Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2026-04-18,Kalu,4.78,478.96,Alert,21.25,84.66,6.26
2026-04-19,Nilwala,1.65,432.7,Alert,26.56,64.69,3.99
2026-04-20,Kalu,2.97,115.35,Flood,23.53,75.46,5.98
2026-04-21,Kelani,3.67,63.4,Warning,34.76,89.36,0.59
2026-04-22,Kalu,2.09,470.09,Flood,28.13,84.91,5.27
2026-04-23,Kalu,4.49,287.04,Flood,29.94,79.38,5.62
2026-04-24,Gin,1.53,292.03,Normal,24.18,67.06,4.29
2026-04-25,Kalu,2.17,401.32,Flood,24.83,92.13,6.1
2026-04-26,Nilwala,3.82,191.61,Warning,25.03,70.93,4.04
2026-04-27,Gin,4.36,266.86,Alert,30.48,92.82,1.94
2026-04-28,Kalu,5.17,485.9,Flood,27.11,84.46,1.79
2026-04-29,Kelani,4.32,352.47,Flood,27.77,74.91,3.84
2026-04-30,Kalu,4.19,119.19,Alert,28.88,61.62,5.94
2026-05-01,Kalu,3.08,109.95,Flood,31.53,69.3,0.93
2026-05-02,Kalu,1.51,141.92,Warning,21.36,95.56,4.13
2026-05-03,Gin,1.98,395.02,Flood,31.65,92.72,5.12
2026-05-04,Nilwala,3.64,182.92,Normal,28.45,82.99,1.19
2026-05-05,Kelani,4.2,59.62,Flood,30.04,78.65,1.2
2026-05-06,Kalu,3.17,474.88,Normal,24.91,85.89,2.7
2026-05-07,Nilwala,4.42,126.37,Alert,26.14,78.65,2.14
2026-05-08,Nilwala,3.59,54.3,Alert,23.47,85.77,1.69
2026-05-09,Gin,1.8,156.71,Flood,34.69,72.3,1.69
2026-05-10,Kelani,2.27,155.76,Flood,27.46,93.54,1.28
2026-05-11,Gin,4.86,239.9,Alert,34.94,88.08,4.17
2026-05-12,Nilwala,4.4,464.18,Normal,27.35,73.2,4.63
2026-05-13,Nilwala,5.08,445.63,Alert,23.3,93.23,4.72
2026-05-14,Nilwala,1.97,255.6,Alert,27.61,79.49,3.69
2026-05-15,Gin,5.46,234.9,Normal,20.59,66.99,6.22
2026-05-16,Kelani,2.34,299.75,Alert,33.57,63.11,5.78
2026-05-17,Kalu,1.55,159.55,Flood,32.28,87.98,6.25
2026-05-18,Gin,5.49,73.48,Flood,30.89,94.6,2.83
2026-05-19,Nilwala,2.62,472.65,Alert,29.15,92.3,5.77
2026-05-20,Gin,4.17,134.01,Flood,28.7,86.23,5.08
2026-05-21,Nilwala,2.21,139.28,Warning,34.95,65.66,2.54
2026-05-22,Kalu,3.82,262.61,Alert,24.17,63.76,1.14
2026-05-23,Kalu,5.12,271.23,Warning,31.7,73.8,4.6
2026-05-24,Kelani,2.78,58.3,Alert,28.72,94.2,1.32
2026-05-25,Nilwala,4.18,116.58,Alert,34.64,98.47,2.26
2026-05-26,Kelani,2.25,220.17,Warning,32.42,69.65,3.5
2026-05-27,Kelani,4.0,357.68,Alert,34.98,90.48,4.58
2026-05-28,Kalu,2.85,152.79,Flood,28.82,82.95,6.06
2026-05-29,Gin,2.34,240.36,Warning,23.07,61.27,4.06
2026-05-30,Gin,2.75,300.81,Alert,27.56,81.72,4.53
2026-05-31,Kelani,2.22,449.87,Flood,30.67,92.24,2.36
2026-06-01,Kalu,5.11,196.73,Warning,31.62,71.04,4.62
2026-06-02,Nilwala,3.09,110.1,Warning,20.01,95.89,3.13
2026-06-03,Gin,2.48,270.17,Flood,27.58,69.45,5.64
2026-06-04,Kelani,3.29,386.02,Alert,23.53,63.06,2.85
2026-06-05,Gin,2.78,99.44,Alert,33.12,66.4,3.31
2026-06-06,Gin,4.48,241.11,Warning,22.29,93.48,3.1
2026-06-07,Nilwala,5.38,58.0,Normal,30.0,76.69,5.37
2026-06-08,Kalu,3.25,65.1,Alert,23.99,91.88,6.22
2026-06-09,Nilwala,4.94,267.33,Alert,25.35,81.25,2.46
2026-06-10,Kalu,3.76,184.19,Flood,34.11,79.22,3.35
2026-06-11,Gin,2.13,430.3,Normal,23.61,92.28,4.74
2026-06-12,Kelani,4.26,320.97,Normal,21.43,76.94,5.87
2026-06-13,Nilwala,3.55,254.27,Warning,21.04,92.08,3.46
2026-06-14,Kalu,4.1,233.57,Flood,27.57,64.03,1.15
2026-06-15,Gin,5.06,273.76,Flood,29.63,85.45,2.71
2026-06-16,Kalu,3.26,68.2,Alert,24.91,88.1,3.8
2026-06-17,Kalu,5.1,451.76,Warning,30.35,95.96,3.01
2026-06-18,Kalu,4.5,499.24,Alert,20.92,68.97,1.62
2026-06-19,Gin,3.45,131.67,Normal,32.86,84.17,0.72
2026-06-20,Kelani,3.91,104.17,Flood,32.25,77.33,4.62
2026-06-21,Kelani,2.8,114.61,Warning,34.78,75.31,6.46
2026-06-22,Kelani,5.43,347.46,Alert,34.05,64.27,6.02
2026-06-23,Kalu,4.17,347.65,Alert,25.34,65.37,4.6
2026-06-24,Gin,1.68,431.57,Normal,25.99,93.48,5.55
2026-06-25,Kalu,2.81,388.32,Flood,31.19,89.99,2.03
2026-06-26,Kelani,3.99,252.36,Normal,22.01,75.29,4.23
2026-06-27,Kelani,1.73,325.78,Alert,24.71,93.14,0.86
2026-06-28,Gin,1.6,359.73,Flood,21.78,63.23,4.74
2026-06-29,Kalu,3.3,280.73,Flood,26.82,84.99,6.32
2026-06-30,Nilwala,2.83,264.04,Normal,28.28,94.73,5.66
2026-07-01,Nilwala,3.25,340.29,Flood,23.17,93.55,3.71
2026-07-02,Kelani,2.55,300.86,Normal,20.4,74.91,5.23
2026-07-03,Gin,2.16,339.77,Flood,30.79,89.81,6.16
2026-07-04,Kalu,4.26,325.78,Flood,20.3,77.1,1.8
2026-07-05,Kalu,3.56,373.64,Warning,34.6,93.61,5.26
2026-07-06,Kelani,2.3,339.26,Flood,23.32,81.23,2.12
2026-07-07,Kelani,2.78,283.88,Alert,29.96,90.59,5.76
2026-07-08,Kalu,3.87,356.81,Warning,26.52,63.14,1.09
2026-07-09,Kalu,1.79,252.27,Normal,20.9,83.6,1.57
2026-07-10,Kelani,2.09,158.75,Alert,27.08,82.01,4.82
2026-07-11,Kalu,1.79,50.64,Normal,27.75,84.4,1.55
2026-07-12,Nilwala,4.75,301.98,Normal,32.82,87.83,1.45
2026-07-13,Kelani,4.51,315.79,Alert,30.99,96.72,3.83
2026-07-14,Kalu,4.51,487.42,Normal,21.19,91.43,5.51
2026-07-15,Kelani,4.37,212.67,Warning,23.14,68.79,2.11
2026-07-16,Gin,4.18,227.36,Alert,24.68,93.04,5.55
2026-07-17,Kelani,3.41,140.81,Normal,21.75,64.88,5.35
2026-07-18,Kelani,4.07,81.74,Normal,26.85,84.89,3.97
2026-07-19,Gin,1.65,397.76,Flood,34.76,95.31,4.38
2026-07-20,Nilwala,3.99,162.36,Flood,27.72,64.04,0.74
2026-07-21,Kalu,4.61,324.01,Normal,31.13,93.99,2.7
2026-07-22,Gin,3.5,359.5,Alert,30.24,91.94,2.08
2026-07-23,Kelani,2.93,262.06,Warning,32.75,80.15,1.4
2026-07-24,Kalu,2.61,444.36,Normal,23.24,72.36,2.84
2026-07-25,Gin,4.07,249.71,Normal,31.31,76.22,2.63
2026-07-26,Kalu,4.27,178.21,Normal,33.22,98.75,4.87
2026-07-27,Kalu,4.98,453.21,Flood,22.57,68.07,4.09
2026-07-28,Gin,2.87,437.7,Alert,25.2,83.18,5.98
2026-07-29,Kalu,4.58,123.82,Normal,34.55,63.33,1.37
2026-07-30,Nilwala,3.75,61.68,Flood,31.71,68.72,0.86
2026-07-31,Gin,5.03,90.49,Normal,24.24,90.53,3.71
2026-08-01,Nilwala,3.61,178.95,Normal,28.46,72.1,0.51
2026-08-02,Kelani,3.57,487.52,Alert,26.06,99.43,5.23
2026-08-03,Kalu,3.81,301.33,Flood,27.35,80.03,3.54
2026-08-04,Kelani,4.5,217.97,Warning,25.33,80.66,3.43
2026-08-05,Kelani,5.36,449.92,Alert,24.19,61.45,2.67
2026-08-06,Kalu,1.79,253.91,Warning,30.12,98.26,2.75
2026-08-07,Gin,1.71,191.86,Flood,31.68,66.97,3.09
2026-08-08,Kalu,5.25,473.55,Flood,33.11,81.53,0.6
2026-08-09,Kelani,3.62,432.28,Warning,22.33,75.83,1.0
2026-08-10,Kelani,3.96,429.65,Flood,32.34,76.62,3.53
2026-08-11,Gin,3.43,280.53,Alert,23.82,85.73,1.4
2026-08-12,Kalu,1.87,405.25,Normal,26.41,86.48,5.17
2026-08-13,Kelani,4.57,130.71,Warning,33.52,66.17,2.15
2026-08-14,Nilwala,4.49,307.95,Normal,26.82,79.98,1.09
2026-08-15,Kelani,2.75,492.73,Warning,22.96,91.62,1.91
2026-08-16,Kelani,2.72,180.93,Normal,22.4,77.73,2.64
2026-08-17,Gin,4.85,407.46,Normal,27.09,66.63,0.71
2026-08-18,Nilwala,1.79,270.72,Alert,31.44,72.53,1.35
2026-08-19,Kelani,5.02,67.91,Normal,34.96,68.5,2.44
2026-08-20,Kelani,2.53,393.36,Warning,31.81,65.03,2.36
2026-08-21,Nilwala,3.87,125.86,Normal,33.16,75.1,5.3
2026-08-22,Kalu,5.24,334.16,Flood,31.22,81.64,5.56
2026-08-23,Kalu,4.21,88.55,Normal,33.43,62.91,1.66
2026-08-24,Kelani,3.16,476.09,Normal,21.14,84.15,1.24
2026-08-25,Kelani,4.26,181.28,Flood,33.95,99.72,4.3
2026-08-26,Kalu,2.88,151.91,Flood,25.95,98.56,5.33
2026-08-27,Gin,2.61,108.11,Warning,33.82,93.17,6.28
2026-08-28,Nilwala,5.49,475.7,Flood,21.14,70.65,0.54
2026-08-29,Nilwala,4.5,370.36,Flood,30.73,60.9,2.98
2026-08-30,Gin,4.08,383.75,Warning,31.04,93.34,4.9
2026-08-31,Gin,2.92,274.73,Warning,34.95,62.23,5.47
2026-09-01,Gin,1.7,263.63,Normal,31.53,68.23,0.87
2026-09-02,Gin,1.62,99.51,Alert,25.74,81.78,4.58
2026-09-03,Gin,3.72,301.93,Warning,28.36,67.14,2.23
2026-09-04,Gin,4.55,161.11,Flood,25.5,93.35,0.95
2026-09-05,Nilwala,3.65,489.72,Normal,22.94,91.09,3.43
2026-09-06,Gin,4.86,408.46,Flood,23.73,90.23,1.45
2026-09-07,Kalu,1.63,235.85,Warning,23.33,92.65,4.92
2026-09-08,Gin,2.97,118.1,Alert,28.23,68.79,4.95
2026-09-09,Gin,2.45,403.4,Normal,33.59,89.16,5.55
2026-09-10,Nilwala,3.29,104.92,Warning,33.69,74.21,2.77
2026-09-11,Nilwala,1.79,135.2,Warning,20.82,86.67,0.58
2026-09-12,Gin,5.32,145.18,Flood,21.2,64.88,2.06
2026-09-13,Nilwala,2.39,300.6,Alert,23.68,88.22,3.31
2026-09-14,Kelani,5.19,404.18,Warning,23.83,98.88,4.66
2026-09-15,Nilwala,3.2,191.44,Flood,21.42,61.74,2.79
2026-09-16,Nilwala,5.44,88.1,Normal,25.83,63.75,3.72
2026-09-17,Nilwala,3.72,259.04,Flood,28.82,64.95,3.65
2026-09-18,Nilwala,5.22,386.65,Normal,28.67,77.22,1.49
2026-09-19,Kalu,1.52,149.75,Flood,28.15,71.63,4.24
2026-09-20,Kalu,4.49,148.97,Alert,25.08,92.28,3.14
2026-09-21,Kalu,5.11,476.25,Flood,30.6,78.95,5.35
2026-09-22,Gin,2.06,479.37,Alert,32.4,79.38,4.64
2026-09-23,Gin,1.88,495.71,Alert,25.19,88.68,1.17
2026-09-24,Kelani,3.2,413.45,Normal,21.28,74.48,3.43
2026-09-25,Kalu,5.23,134.68,Flood,24.44,74.13,4.71
2026-09-26,Gin,3.67,145.39,Flood,22.06,90.28,1.02
2026-09-27,Nilwala,3.61,203.1,Flood,27.01,91.2,5.25
2026-09-28,Nilwala,2.06,193.16,Alert,22.34,60.58,1.83
2026-09-29,Kalu,1.5,480.44,Warning,26.94,65.75,3.52
2026-09-30,Kelani,4.74,405.08,Flood,23.32,68.52,6.14
2026-10-01,Kelani,1.85,375.8,Flood,31.08,74.06,3.93
2026-10-02,Nilwala,4.04,133.68,Warning,20.41,71.66,3.04
2026-10-03,Kelani,5.16,459.29,Normal,28.32,86.74,0.54
2026-10-04,Kalu,2.33,422.54,Flood,22.54,93.13,1.3
2026-10-05,Nilwala,4.16,123.64,Warning,20.01,67.68,3.97
2026-10-06,Gin,1.81,442.03,Flood,33.04,82.52,3.46
2026-10-07,Gin,3.92,172.51,Alert,30.07,74.71,2.68
2026-10-08,Kelani,2.16,86.39,Warning,21.48,80.23,6.04
2026-10-09,Nilwala,4.44,345.57,Alert,29.96,84.83,2.49
2026-10-10,Nilwala,2.7,344.21,Warning,29.17,95.74,3.72
2026-10-11,Gin,3.35,92.72,Normal,27.1,67.69,3.91
2026-10-12,Nilwala,3.9,193.48,Alert,26.29,63.48,3.66
2026-10-13,Nilwala,2.19,496.77,Flood,33.31,85.09,3.37
2026-10-14,Nilwala,4.47,355.29,Warning,23.68,75.77,2.52
2026-10-15,Kelani,2.71,378.53,Flood,25.97,66.52,5.95
2026-10-16,Nilwala,4.15,145.81,Normal,24.94,64.68,3.2
2026-10-17,Kalu,2.13,85.45,Warning,31.57,82.36,3.67
2026-10-18,Kelani,4.25,174.61,Normal,33.75,72.02,4.44
2026-10-19,Nilwala,2.01,162.0,Warning,32.75,99.9,0.91
2026-10-20,Nilwala,3.2,155.54,Alert,31.97,76.24,5.19
2026-10-21,Kalu,2.49,136.74,Flood,34.8,68.49,3.58
2026-10-22,Kelani,4.49,308.64,Alert,30.46,85.15,4.44
2026-10-23,Gin,2.55,197.65,Alert,31.27,69.77,5.13
2026-10-24,Gin,5.03,419.16,Alert,34.74,79.76,5.74
2026-10-25,Kelani,5.07,132.78,Alert,20.1,79.3,2.85
2026-10-26,Nilwala,2.29,259.08,Warning,29.51,78.14,5.37
2026-10-27,Nilwala,3.96,56.15,Flood,31.08,91.84,2.05
2026-10-28,Gin,1.85,266.76,Warning,33.77,68.66,4.46
2026-10-29,Gin,3.07,75.13,Warning,33.26,96.17,1.12
2026-10-30,Gin,4.35,489.98,Warning,32.63,91.65,0.62
2026-10-31,Kalu,4.14,405.77,Alert,34.19,73.32,1.07
2026-11-01,Gin,4.0,270.55,Normal,28.06,67.22,2.42
2026-11-02,Kalu,2.63,88.96,Alert,20.1,71.18,0.69
2026-11-03,Kelani,3.01,316.6,Warning,20.17,73.31,4.28
2026-11-04,Nilwala,1.91,391.44,Alert,28.17,82.28,2.4
2026-11-05,Gin,4.38,135.82,Flood,26.53,61.85,4.92
2026-11-06,Nilwala,3.52,305.69,Flood,26.77,96.57,0.78
2026-11-07,Nilwala,4.34,416.39,Alert,26.01,63.95,1.8
2026-11-08,Gin,2.5,395.71,Alert,33.77,71.17,2.95
2026-11-09,Gin,2.8,411.35,Normal,25.39,64.37,2.8
2026-11-10,Kelani,2.84,445.7,Alert,32.84,70.27,1.29
2026-11-11,Kalu,1.6,471.96,Alert,33.54,93.51,6.46
2026-11-12,Kalu,2.86,232.48,Normal,27.49,84.61,2.21
2026-11-13,Nilwala,4.71,305.95,Alert,26.7,69.09,4.83
2026-11-14,Gin,5.09,405.8,Alert,31.42,94.87,1.82
2026-11-15,Kelani,3.57,363.71,Alert,30.62,92.03,5.77
2026-11-16,Kelani,3.32,497.98,Alert,24.93,90.15,2.83
2026-11-17,Kelani,1.62,56.15,Alert,21.54,93.91,5.91
2026-11-18,Kelani,5.02,209.81,Warning,23.97,84.79,2.55
2026-11-19,Kelani,1.55,176.46,Alert,21.97,80.06,0.55
2026-11-20,Kalu,5.28,168.04,Normal,24.42,74.96,3.6
2026-11-21,Kalu,3.46,150.14,Alert,23.93,68.95,3.65
2026-11-22,Kalu,2.87,369.11,Warning,29.57,82.3,1.22
2026-11-23,Gin,5.2,88.14,Normal,34.32,95.58,1.91
2026-11-24,Nilwala,1.6,383.72,Normal,30.29,83.76,5.2
2026-11-25,Kelani,3.83,362.04,Alert,33.9,96.78,0.72
2026-11-26,Gin,3.7,162.86,Flood,31.76,74.28,3.44
2026-11-27,Kelani,2.38,163.78,Warning,30.92,87.81,3.68
2026-11-28,Kalu,3.22,332.99,Flood,26.21,85.95,4.63
2026-11-29,Gin,4.11,392.98,Alert,24.87,86.82,0.72
2026-11-30,Kalu,4.41,444.42,Warning,32.69,85.8,4.01
2026-12-01,Kelani,1.5,433.46,Flood,33.58,68.87,0.52
2026-12-02,Kelani,5.25,484.2,Warning,26.78,65.74,2.09
2026-12-03,Nilwala,2.16,311.62,Alert,20.14,99.15,3.5
2026-12-04,Kelani,2.43,458.9,Warning,31.89,61.81,5.97
2026-12-05,Kalu,2.55,413.83,Alert,24.28,78.71,1.26
2026-12-06,Kelani,1.65,452.6,Flood,20.15,77.0,1.52
2026-12-07,Nilwala,1.99,55.23,Warning,32.07,74.4,4.52
2026-12-08,Nilwala,5.45,484.66,Normal,27.76,91.28,2.75
2026-12-09,Kalu,2.76,263.09,Alert,30.28,89.81,4.24
2026-12-10,Gin,1.96,409.18,Warning,33.72,96.21,6.48
2026-12-11,Kelani,1.93,107.24,Normal,28.12,75.82,6.42
2026-12-12,Nilwala,4.38,228.17,Normal,27.55,82.57,2.62
2026-12-13,Kelani,4.92,172.16,Normal,24.36,95.69,3.52
2026-12-14,Kelani,2.53,181.25,Normal,24.58,99.75,5.93
2026-12-15,Gin,1.58,105.47,Alert,31.95,98.77,1.05
2026-12-16,Nilwala,2.39,412.59,Warning,26.74,88.71,3.21
2026-12-17,Kelani,1.73,54.16,Normal,22.45,65.73,2.77
2026-12-18,Nilwala,1.91,190.63,Warning,21.42,60.93,2.27
2026-12-19,Kalu,3.23,128.48,Warning,27.09,93.01,6.47
2026-12-20,Kalu,2.42,315.07,Flood,26.97,93.64,4.9
2026-12-21,Kelani,3.56,164.41,Warning,29.8,89.85,2.83
2026-12-22,Nilwala,2.51,166.55,Alert,27.07,71.2,5.47
2026-12-23,Kelani,5.26,269.75,Alert,22.15,85.59,3.44
2026-12-24,Nilwala,5.12,343.71,Normal,27.62,72.65,5.74
2026-12-25,Nilwala,3.77,104.59,Warning,33.6,78.03,2.1
2026-12-26,Gin,2.92,128.98,Alert,22.39,75.3,1.84
2026-12-27,Gin,3.02,161.23,Alert,30.35,96.55,1.98
2026-12-28,Gin,3.15,488.19,Alert,28.91,69.37,3.73
2026-12-29,Kelani,4.41,228.72,Normal,31.23,83.1,2.25
2026-12-30,Gin,3.31,319.55,Alert,22.26,74.44,1.38
2026-12-31,Gin,4.93,158.69,Warning,34.12,86.52,6.47
2027-01-01,Kalu,5.28,270.71,Alert,29.31,82.58,5.9
2027-01-02,Nilwala,2.84,83.35,Alert,32.71,96.96,4.31
2027-01-03,Nilwala,3.74,65.63,Normal,23.7,64.06,5.85
2027-01-04,Gin,1.88,260.93,Warning,31.09,68.83,6.11
2027-01-05,Nilwala,2.3,229.4,Alert,31.72,90.65,4.56
2027-01-06,Kalu,3.15,111.6,Warning,25.96,74.75,3.61
2027-01-07,Kalu,2.32,359.42,Warning,25.76,66.63,5.79
2027-01-08,Gin,5.01,496.81,Alert,29.87,80.13,3.91
2027-01-09,Kalu,2.13,228.04,Normal,21.4,86.09,1.26
2027-01-10,Nilwala,3.32,331.05,Warning,31.03,61.79,2.7
2027-01-11,Kelani,3.92,483.34,Flood,20.64,71.66,3.18
2027-01-12,Nilwala,4.27,424.19,Alert,22.86,92.38,6.11
2027-01-13,Kelani,3.03,258.6,Warning,29.96,80.81,4.46
2027-01-14,Gin,4.98,381.87,Warning,21.47,61.42,5.75
2027-01-15,Kelani,3.77,107.66,Warning,34.58,71.28,5.05
2027-01-16,Kalu,3.26,280.45,Alert,33.03,85.57,2.36
2027-01-17,Nilwala,1.77,175.58,Flood,29.39,67.97,4.81
2027-01-18,Kelani,3.36,122.52,Warning,32.29,93.1,1.67
2027-01-19,Nilwala,4.78,241.83,Warning,33.31,87.06,2.95
2027-01-20,Gin,3.96,108.96,Normal,23.89,78.86,5.34
2027-01-21,Gin,4.83,364.54,Alert,32.74,96.62,4.17
2027-01-22,Kalu,3.48,255.31,Alert,22.92,75.67,5.45
2027-01-23,Gin,1.97,289.02,Warning,26.2,69.4,2.03
2027-01-24,Kelani,1.55,115.87,Normal,28.37,86.46,5.0
2027-01-25,Gin,2.71,112.9,Warning,30.71,82.93,1.71
2027-01-26,Kalu,4.29,312.54,Warning,20.45,73.41,3.77
2027-01-27,Nilwala,4.66,493.25,Alert,24.36,73.75,3.1
2027-01-28,Nilwala,2.68,93.31,Normal,29.13,75.93,3.84
2027-01-29,Gin,3.48,178.58,Warning,25.36,71.65,1.31
2027-01-30,Kelani,3.18,441.26,Alert,31.63,88.41,2.67
2027-01-31,Kalu,3.14,82.52,Warning,29.77,86.05,4.5
2027-02-01,Kelani,2.43,444.15,Warning,23.52,77.63,3.85
2027-02-02,Kalu,2.05,285.93,Normal,22.19,75.91,3.79
2027-02-03,Gin,2.29,233.72,Normal,29.44,74.6,3.56
2027-02-04,Kalu,1.72,189.36,Normal,26.76,71.34,6.16
2027-02-05,Kalu,2.29,183.7,Warning,22.53,63.43,6.11
2027-02-06,Gin,1.54,187.61,Flood,24.9,70.73,2.66
2027-02-07,Kelani,4.01,448.16,Normal,24.55,72.85,2.61
2027-02-08,Gin,2.77,375.71,Flood,21.62,81.91,3.83
2027-02-09,Kalu,5.39,351.38,Flood,28.2,90.95,1.07
2027-02-10,Gin,2.27,409.44,Flood,31.45,75.83,2.32
2027-02-11,Kalu,2.88,165.7,Alert,28.63,97.79,1.89
2027-02-12,Gin,2.93,328.12,Warning,32.39,93.09,1.84
2027-02-13,Nilwala,1.53,257.03,Normal,21.91,99.39,4.33
2027-02-14,Nilwala,4.86,402.1,Warning,26.53,95.05,2.81
2027-02-15,Gin,1.63,189.17,Warning,29.14,84.67,1.53
2027-02-16,Kelani,5.26,339.43,Alert,30.14,83.94,5.83
2027-02-17,Kalu,5.07,447.0,Alert,30.44,65.18,5.74
2027-02-18,Nilwala,3.64,230.97,Alert,30.93,88.9,5.67
2027-02-19,Kelani,3.67,79.98,Warning,29.77,84.01,2.84
2027-02-20,Kalu,4.12,282.22,Flood,21.41,80.28,0.84
2027-02-21,Nilwala,3.05,205.69,Warning,30.43,87.73,1.14
2027-02-22,Nilwala,4.09,352.5,Alert,30.87,77.76,2.16
2027-02-23,Gin,1.68,477.96,Warning,34.9,80.95,1.82
2027-02-24,Kalu,1.72,268.52,Alert,30.4,75.93,5.74
2027-02-25,Kelani,3.33,259.79,Alert,30.3,88.69,6.42
2027-02-26,Kelani,3.7,344.56,Normal,27.72,95.06,5.4
2027-02-27,Kelani,5.05,96.57,Flood,33.02,93.63,4.88
2027-02-28,Kalu,1.92,164.08,Alert,34.95,91.44,4.03
2027-03-01,Kelani,4.79,463.54,Normal,31.69,60.55,5.12
2027-03-02,Kelani,2.34,351.47,Flood,29.19,96.48,6.18
2027-03-03,Kelani,3.08,56.05,Alert,21.18,71.0,4.11
2027-03-04,Gin,2.77,142.08,Flood,30.9,95.52,1.43
2027-03-05,Gin,3.1,357.28,Flood,30.63,67.88,1.48
2027-03-06,Kalu,2.1,393.98,Warning,31.63,77.59,4.0
2027-03-07,Kalu,3.51,427.94,Normal,21.87,89.98,2.5
2027-03-08,Kelani,4.71,181.48,Flood,29.81,85.61,5.96
2027-03-09,Gin,3.27,468.96,Warning,24.44,76.64,4.17
2027-03-10,Nilwala,3.46,298.83,Flood,31.4,87.14,4.56
2027-03-11,Nilwala,4.9,363.44,Warning,23.61,81.96,0.53
2027-03-12,Kelani,4.32,318.53,Alert,30.26,71.03,3.49
2027-03-13,Kelani,3.46,105.23,Alert,24.42,85.85,3.09
2027-03-14,Gin,2.53,483.4,Warning,20.13,68.17,4.74
2027-03-15,Gin,5.04,105.29,Alert,29.5,87.76,2.8
2027-03-16,Gin,3.81,164.7,Alert,21.7,60.12,6.36
2027-03-17,Kalu,2.38,416.13,Alert,29.89,81.95,4.52
2027-03-18,Kalu,2.58,328.37,Flood,33.88,76.04,4.46
2027-03-19,Kelani,4.71,427.17,Warning,34.54,72.12,6.02
2027-03-20,Kalu,1.68,282.08,Normal,23.54,80.63,6.47
2027-03-21,Gin,5.47,219.65,Normal,32.14,85.81,1.69
2027-03-22,Gin,2.02,464.83,Warning,25.3,98.61,5.36
2027-03-23,Kalu,4.68,66.31,Flood,33.51,93.32,1.47
2027-03-24,Nilwala,3.08,435.26,Alert,31.81,88.69,3.24
2027-03-25,Kelani,3.47,153.87,Alert,21.11,79.16,1.1
2027-03-26,Nilwala,5.02,431.93,Flood,26.11,75.69,4.24
2027-03-27,Kelani,3.15,112.64,Normal,25.06,61.3,3.31
2027-03-28,Nilwala,3.65,311.1,Warning,31.78,74.36,4.27
2027-03-29,Kalu,1.7,449.65,Warning,26.15,93.94,4.57
2027-03-30,Kelani,1.51,263.09,Flood,30.27,75.36,4.22
2027-03-31,Kelani,2.48,385.96,Alert,29.04,78.46,2.26
2027-04-01,Kelani,4.22,412.1,Alert,34.63,70.87,5.52
2027-04-02,Gin,1.99,381.42,Alert,34.07,70.97,3.81
2027-04-03,Gin,1.96,466.4,Warning,26.42,62.47,3.44
2027-04-04,Nilwala,3.14,251.08,Normal,30.85,84.55,6.42
2027-04-05,Kalu,4.09,127.91,Warning,32.44,77.92,2.2
2027-04-06,Gin,4.35,71.51,Flood,33.48,84.24,3.67
2027-04-07,Kelani,2.21,160.91,Warning,21.02,81.88,4.59
2027-04-08,Gin,1.82,114.44,Flood,24.53,91.95,1.25
2027-04-09,Kalu,5.26,301.08,Warning,24.8,90.04,2.63
2027-04-10,Gin,2.54,133.23,Normal,26.52,90.86,5.31
2027-04-11,Kelani,4.91,67.52,Flood,22.54,79.97,1.92
2027-04-12,Nilwala,4.95,66.2,Alert,27.44,74.16,3.46
2027-04-13,Kelani,4.59,424.21,Alert,29.95,97.34,4.28
2027-04-14,Kalu,2.18,316.15,Warning,27.46,62.17,4.53
2027-04-15,Nilwala,4.79,211.14,Warning,29.99,66.1,4.87
2027-04-16,Gin,4.58,452.4,Normal,21.0,76.78,5.7
2027-04-17,Gin,3.89,81.59,Normal,33.14,84.56,2.86
2027-04-18,Gin,2.85,491.14,Alert,34.09,60.33,4.74
2027-04-19,Nilwala,2.55,327.33,Warning,29.27,88.77,4.89
2027-04-20,Kelani,1.99,132.56,Flood,33.22,82.35,2.3
2027-04-21,Nilwala,3.54,355.58,Normal,21.97,79.39,6.31
2027-04-22,Nilwala,3.84,393.52,Flood,31.96,76.94,5.69
2027-04-23,Kalu,2.94,243.2,Flood,21.79,80.78,2.24
2027-04-24,Nilwala,3.4,437.73,Normal,26.12,66.47,4.55
2027-04-25,Gin,2.95,117.83,Warning,24.86,64.35,4.81
2027-04-26,Kelani,4.06,175.48,Flood,28.78,71.59,3.09
2027-04-27,Kelani,5.11,92.07,Warning,24.52,88.38,5.68
2027-04-28,Kelani,2.16,144.9,Flood,29.56,83.53,4.64
2027-04-29,Gin,3.03,157.43,Warning,25.51,79.2,4.45
2027-04-30,Gin,2.06,462.93,Warning,32.91,82.86,1.83
2027-05-01,Gin,4.0,85.15,Warning,29.51,82.37,2.95
2027-05-02,Gin,4.42,242.34,Warning,23.23,72.28,3.1
2027-05-03,Gin,5.23,289.58,Normal,25.04,63.9,4.9
2027-05-04,Nilwala,2.62,454.41,Flood,32.71,95.87,4.21
2027-05-05,Gin,5.3,498.96,Warning,25.8,84.0,1.02
2027-05-06,Gin,1.75,389.02,Alert,28.04,87.91,2.35
2027-05-07,Gin,3.91,486.86,Flood,29.73,78.56,3.34
2027-05-08,Gin,1.73,404.2,Flood,25.22,90.26,4.92
2027-05-09,Kelani,5.08,483.44,Warning,24.41,83.38,4.96
